date,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
22/07/2009,-0.000534277,23.46999931,0.18,2.6,9723.160156,4493.700195,19248.16992,65.40000153,953,13.69499969,3.792999983,1.420595765,93.56900024,6.82159996,1.100299954,0.607900023,1.066799998,61.66869005,6.587072013,14,9.5,214.726,0.209574471
23/07/2009,0.023289665,23.43000031,0.18,2.64,9792.94043,4559.799805,19817.69922,67.16000366,954.5,13.76500034,3.549999952,1.416330338,94.93000031,6.821700096,1.08889997,0.605620027,1.073600054,81.43747676,7.659006866,14,9.5,214.726,0.220711567
24/07/2009,0.003042161,23.09000015,0.18,2.65,9944.549805,4576.600098,19982.78906,68.05000305,952.7999878,13.86999989,3.694999933,1.421201587,94.87000275,6.822500229,1.087700009,0.608009994,1.071699977,81.53487465,8.072545909,14,9.5,214.726,0.220586046
27/07/2009,0.002981826,24.28000069,0.18,2.67,10088.66016,4586.100098,20251.61914,68.37999725,953.2999878,13.98499966,3.604000092,1.424704313,95.16000366,6.821400166,1.080299973,0.606599987,1.069900036,94.78436639,8.030143848,14,9.5,214.726,0.211340279
28/07/2009,-0.002606444,25.01000023,0.18,2.6,10087.25977,4528.799805,20624.53906,67.23000336,939,13.73499966,3.535000086,1.414607167,94.37999725,6.820899963,1.082599998,0.609350026,1.076599956,93.87828187,7.33616765,14,9.5,214.726,0.211690239
29/07/2009,-0.004562964,25.61000061,0.18,2.52,10113.24023,4547.5,20135.5,63.34999847,927.2000122,13.25300026,3.378999949,1.401463151,95.09999847,6.822400093,1.090999961,0.611580014,1.089599967,90.0754462,6.13156615,14,9.5,214.726,0.212144562
30/07/2009,0.01189558,25.39999962,0.18,2.48,10165.20996,4631.600098,20234.08008,66.94000244,934.9000244,13.47799969,3.743000031,1.4084903,95.55999756,6.822599888,1.084100008,0.605769992,1.086799979,93.59911815,5.681633156,14,9.5,214.726,0.210572225
31/07/2009,0.000739783,25.92000008,0.18,2.39,10356.83008,4608.399902,20573.33008,69.44999695,953.7000122,13.93299961,3.653000116,1.426004648,94.63999939,6.822100163,1.078500032,0.598619998,1.068099976,92.27235684,5.021650705,14,9.5,214.726,0.210750501
03/08/2009,0.015342108,25.55999947,0.17,2.48,10352.46973,4682.5,20807.25977,71.58000183,956.5999756,14.24499989,4.031000137,1.44119215,95.16699982,6.821000099,1.065999985,0.590279996,1.059499979,92.98341766,5.173418855,15,9.6,215.445,0.178342736
04/08/2009,0.003012098,24.88999939,0.17,2.5,10375.00977,4671.399902,20796.42969,71.41999817,967.5,14.68799973,4.000999928,1.44196105,95.29000092,6.820300102,1.070000052,0.589829981,1.059100032,91.10063414,5.040120775,15,9.6,215.445,0.178259856
05/08/2009,-0.002913592,24.89999962,0.17,2.57,10252.53027,4647.100098,20494.76953,71.97000122,964.2000122,14.75300026,4.041999817,1.441171288,94.79599762,6.821700096,1.070600033,0.588370025,1.061200023,87.05163176,4.343929183,15,9.6,215.445,0.15665099
06/08/2009,-0.005624655,25.67000008,0.17,2.57,10388.08984,4690.5,20899.24023,71.94000244,960.7000122,14.63799953,3.743000031,1.43729794,95.48400116,6.82130003,1.076900005,0.594879985,1.063599944,81.88260408,3.148582182,15,9.6,215.445,0.159732138
07/08/2009,0.013439206,24.76000023,0.17,2.57,10412.08984,4731.600098,20375.36914,70.93000031,957.2999878,14.66100025,3.674000025,1.41910398,97.43000031,6.821800232,1.078600049,0.599340022,1.08130002,82.4069075,2.910943071,15,9.6,215.445,0.161455376
10/08/2009,-0.00334495,24.98999977,0.17,2.56,10524.25977,4722.200195,20929.51953,70.59999847,945,14.34799957,3.641000032,1.413107991,97.01000214,6.824699879,1.088400006,0.606840014,1.085500002,78.69945002,2.208541146,15,9.6,215.445,0.160915253
11/08/2009,-0.012660114,25.98999977,0.17,2.5,10585.45996,4671.299805,21074.21094,69.44999695,945.7999878,14.3380003,3.540999889,1.415007591,95.91999817,6.824999809,1.099799991,0.606429994,1.081699967,69.41391737,0.648651052,15,9.6,215.445,0.159462562
12/08/2009,0.011525139,25.45000076,0.17,2.54,10435,4716.799805,20435.24023,70.16000366,950.7000122,14.57800007,3.479000092,1.421706676,96.15699768,6.825099945,1.089300036,0.605690002,1.075600028,65.87439542,0.176624638,15,9.6,215.445,0.161181394
13/08/2009,0.00688001,24.70999908,0.17,2.47,10517.19043,4755.5,20861.30078,70.51999664,954.7000122,14.97999954,3.335999966,1.427592516,95.26999664,6.823500156,1.087200046,0.603500009,1.070600033,67.26503369,0.121057259,15,9.6,215.445,0.134522504
14/08/2009,-0.00853135,24.27000046,0.17,2.48,10597.33008,4714,20893.33008,67.51000214,947,14.71500015,3.237999916,1.420696735,94.86000061,6.823400021,1.098399997,0.604449987,1.071499944,60.67221385,-0.663843444,15,9.6,215.445,0.140037168
17/08/2009,-0.024260819,27.88999939,0.17,2.44,10268.61035,4645,20137.65039,66.75,934.2999878,13.97099972,3.163000107,1.410596371,94.43000031,6.82490015,1.106299996,0.611549973,1.076200008,50.04418859,-2.866436915,15,9.6,215.445,0.169041755
18/08/2009,0.010145655,26.18000031,0.17,2.45,10284.95996,4685.799805,20306.26953,69.19000244,937.7000122,13.95600033,3.095999956,1.41651094,94.83999634,6.824500084,1.100200057,0.602810025,1.073300004,55.58803895,-3.646666984,15,9.6,215.445,0.168195096
19/08/2009,0.006860912,26.26000023,0.17,2.44,10204,4689.700195,19954.23047,72.41999817,943.2999878,13.87100029,3.118999958,1.425394773,94.11000061,6.826399803,1.093899965,0.603900015,1.064200044,53.88059243,-3.687198092,15,9.6,215.445,0.168973403
20/08/2009,0.010948731,25.09000015,0.17,2.39,10383.41016,4756.600098,20328.85938,72.54000092,940.2999878,13.8760004,2.944999933,1.426004648,94.25700378,6.821800232,1.088000059,0.605660021,1.062600017,57.35087919,-2.990647074,15,9.6,215.445,0.171382125
21/08/2009,0.01862276,25.01000023,0.17,2.43,10238.2002,4850.899902,20199.01953,73.88999939,953.2000122,14.15999985,2.803999901,1.432090282,94.37000275,6.821499825,1.082000017,0.606019974,1.057899952,58.45932177,-1.360834327,15,9.6,215.445,0.164941059
24/08/2009,-0.000545797,25.13999939,0.17,2.43,10581.0498,4896.200195,20535.93945,74.37000275,942.2999878,14.19099998,2.923000097,1.429306507,94.38999939,6.821499825,1.077399969,0.609459996,1.061800003,57.29988002,-0.461368697,15,9.6,215.445,0.165240004
25/08/2009,0.002369467,24.92000008,0.17,2.4,10497.36035,4916.799805,20435.24023,72.05000305,944.5,14.30599976,2.881999969,1.428408265,93.90000153,6.821700096,1.087200046,0.612900019,1.062100053,59.29822624,0.125051569,15,9.6,215.445,0.165219654
26/08/2009,0.000116727,24.95000076,0.17,2.38,10639.70996,4890.600098,20456.32031,71.43000031,944.2999878,14.2510004,2.910000086,1.423629403,94.08000183,6.821400166,1.097599983,0.616180003,1.068699956,61.89999733,0.336812385,15,9.6,215.445,0.164483891
27/08/2009,0.002781762,24.68000031,0.17,2.43,10473.96973,4869.399902,20242.75,72.48999786,945.5,14.2159996,2.842999935,1.43729794,93.62999725,6.821800232,1.086799979,0.613770008,1.057000041,58.55020783,0.476735177,15,9.6,215.445,0.162548067
28/08/2009,-0.001988328,24.76000023,0.17,2.45,10534.13965,4908.899902,20098.61914,72.73999786,957,14.7840004,3.032999992,1.435997605,93.55999756,6.821199894,1.0898,0.614929974,1.059700012,59.20711478,0.249870608,15,9.6,215.445,0.159747844
31/08/2009,-0.008076408,26.01000023,0.17,2.43,10492.53027,4908.899902,19724.18945,69.95999908,951.7000122,14.89799976,2.976999998,1.434267521,92.87000275,6.821199894,1.093999982,0.613799989,1.058099985,61.51082061,-0.595073054,15,9.6,215.445,0.163529
01/09/2009,-0.022123824,29.14999962,0.12,2.46,10492.53027,4819.700195,19872.30078,68.05000305,954.7000122,15.03499985,2.821000099,1.421201587,92.70700073,6.820400238,1.103800058,0.620000005,1.066100001,46.89770296,-2.692442495,14,9.8,215.861,0.175025733
02/09/2009,-0.003296439,28.89999962,0.12,2.4,10280.45996,4817.600098,19522,68.05000305,976.5999756,15.34000015,2.714999914,1.427409172,92.20899963,6.820799828,1.104200006,0.614400029,1.060199976,42.60692186,-4.227678731,14,9.8,215.861,0.174949246
03/09/2009,0.008534798,27.10000038,0.12,2.42,10214.63965,4796.799805,19761.67969,67.95999908,995.7999878,16.26799965,2.507999897,1.425638676,92.68699646,6.820700169,1.102200031,0.612460017,1.062000036,49.65004706,-4.568695354,14,9.8,215.861,0.177404579
04/09/2009,0.013117533,25.26000023,0.12,2.51,10187.11035,4851.700195,20318.61914,68.01999664,994.9000244,16.26300049,2.727999926,1.42940855,92.97000122,6.820499897,1.085299969,0.610050023,1.060199976,66.630387,-3.834877329,14,9.8,215.861,0.181634836
08/09/2009,0.008844933,25.62000084,0.12,2.54,10393.23047,4947.299805,21069.81055,71.09999847,997.9000244,16.48800087,2.806999922,1.450410485,92.30999756,6.817599773,1.077800035,0.605350018,1.045600057,66.34034576,-2.723223726,14,9.8,215.861,0.178330224
09/09/2009,0.007782386,24.31999969,0.12,2.55,10312.13965,5004.299805,20851.03906,71.30999756,995.2999878,16.44300079,2.828999996,1.454799294,92.12999725,6.818200111,1.078999996,0.604809999,1.041499972,66.70284913,-1.491274505,14,9.8,215.861,0.179267801
10/09/2009,0.01042223,23.54999924,0.12,2.46,10513.66992,4987.700195,21069.56055,71.94000244,995.4000244,16.64999962,3.256000042,1.458129764,91.68699646,6.819399834,1.077600002,0.600380003,1.038400054,66.66061939,-0.067054446,14,9.8,215.861,0.174405324
11/09/2009,-0.001350426,24.14999962,0.12,2.44,10444.33008,5011.5,21161.41992,69.29000092,1004.900024,16.6760006,2.960000038,1.45800221,90.66000366,6.817299843,1.077499986,0.599479973,1.036900043,58.92470634,0.625867539,14,9.8,215.861,0.171585627
14/09/2009,0.006339115,23.86000061,0.12,2.48,10202.05957,5018.899902,20932.19922,68.86000061,999.9000244,16.60099983,3.296999931,1.464321733,90.87000275,6.818699837,1.082100034,0.602050006,1.032299995,61.99899435,1.334494375,14,9.8,215.861,0.171392942
15/09/2009,0.003135341,23.42000008,0.12,2.51,10217.62012,5042.100098,20866.36914,70.93000031,1005,16.97800064,3.319999933,1.46709311,90.89800262,6.818999767,1.072600007,0.606190026,1.033699989,62.32609171,1.800904519,14,9.8,215.861,0.167292161
16/09/2009,0.015323528,23.69000053,0.12,2.47,10270.76953,5124.100098,21402.91992,72.51000214,1018.900024,17.40800095,3.75999999,1.471194029,91.01999664,6.817399979,1.066599965,0.60680002,1.031999946,67.52933025,2.906359938,14,9.8,215.861,0.14244579
17/09/2009,-0.003059639,23.64999962,0.12,2.44,10443.7998,5164,21768.50977,72.47000122,1012.299988,17.24300003,3.457999945,1.473296523,91.20600128,6.816599846,1.065700054,0.608340025,1.028800011,64.83279747,3.109718338,14,9.8,215.861,0.142832333
18/09/2009,0.002637339,23.92000008,0.12,2.46,10370.54004,5172.899902,21623.44922,72.04000092,1009.200012,17.04299927,3.778000116,1.471605301,91.26999664,6.818099976,1.07190001,0.614589989,1.027799964,66.8118219,3.117928124,14,9.8,215.861,0.142350994
21/09/2009,-0.003407296,24.05999947,0.12,2.47,10370.54004,5134.399902,21472.84961,69.70999908,1003.700012,16.8579998,3.575999975,1.468407154,92.02600098,6.818900108,1.077800035,0.616519988,1.031800032,69.5872505,2.584657174,14,9.8,215.861,0.141390045
22/09/2009,0.006574869,23.07999992,0.12,2.44,10370.54004,5142.600098,21701.14063,71.55000305,1014.200012,17.09300041,3.608999968,1.481196165,90.70999908,6.816999912,1.067800045,0.610350013,1.021999955,88.01112295,2.413081455,14,9.8,215.861,0.12996609
23/09/2009,-0.010068528,23.48999977,0.12,2.48,10370.54004,5139.399902,21595.51953,68.97000122,1013,16.88800049,3.859999895,1.472602248,91.32700348,6.816100121,1.075099945,0.611580014,1.026800036,81.68481027,1.336384949,14,9.8,215.861,0.136435542
24/09/2009,-0.00951103,24.95000076,0.12,2.47,10544.21973,5079.299805,21050.73047,65.88999939,997.5,16.27300072,3.954999924,1.46509409,90.82299805,6.816800117,1.090600014,0.627470016,1.029600024,72.43720776,-0.209550374,14,9.8,215.861,0.141747764
25/09/2009,-0.006090737,25.61000061,0.12,2.36,10265.98047,5082.200195,21024.40039,66.01999664,990.2000122,16.03800011,3.984999895,1.468493462,89.80999756,6.818900108,1.091500044,0.625899971,1.025099993,64.10563162,-1.732593965,14,9.8,215.861,0.143895327
28/09/2009,0.017809586,24.87999916,0.12,2.33,10009.51953,5165.700195,20588.41016,66.83999634,992.5,16.17300034,3.730000019,1.462159276,89.86199951,6.818200111,1.085500002,0.629429996,1.032400012,67.27636278,-1.562058472,14,9.8,215.861,0.155471589
29/09/2009,-0.002229576,25.19000053,0.12,2.31,10100.2002,5159.700195,21013.16992,66.70999908,993.0999756,16.15600014,4.875,1.459172368,90.22100067,6.817599773,1.083799958,0.626129985,1.035400033,63.20020538,-1.673654465,14,9.8,215.861,0.155542067
30/09/2009,-0.003328301,25.61000061,0.12,2.36,10133.23047,5133.899902,20955.25,70.61000061,1008,16.63599968,4.84100008,1.465502143,89.87000275,6.816400051,1.068500042,0.624920011,1.034600019,56.74375463,-2.026451036,14,9.8,215.861,0.152706009
01/10/2009,-0.025759622,28.27000046,0.07,2.34,9978.639648,5047.799805,20955.25,70.81999969,999.5,16.41799927,4.46600008,1.451589465,89.54699707,6.816500187,1.084400058,0.628849983,1.042299986,44.71091042,-4.019790101,15,10,216.509,0.16019393
02/10/2009,-0.004505525,28.68000031,0.07,2.36,9731.870117,4988.700195,20375.49023,69.94999695,1003.200012,16.20800018,4.717999935,1.459002018,89.61000061,6.816500187,1.084200025,0.629760027,1.034399986,39.92821921,-5.486094533,15,10,216.509,0.160708168
05/10/2009,0.014875002,26.84000015,0.07,2.36,9674.490234,5024.299805,20429.07031,70.41000366,1016.700012,16.51300049,4.986999989,1.465996265,89.62000275,6.816400051,1.069499969,0.626980007,1.031200051,45.38139178,-5.263359578,15,10,216.509,0.165637146
06/10/2009,0.013705486,25.70000076,0.07,2.36,9691.799805,5138,20811.5293,70.87999725,1038.599976,17.27300072,4.880000114,1.472168565,88.80000305,6.816400051,1.059100032,0.628069997,1.026800036,44.59500102,-4.044826195,15,10,216.509,0.16615557
07/10/2009,0.002711606,24.68000031,0.07,2.34,9799.599609,5108.899902,21241.58984,69.56999969,1043.300049,17.47800064,4.903999805,1.471150756,88.53800201,6.816500187,1.059499979,0.626410007,1.031399965,46.94522727,-2.98432713,15,10,216.509,0.16423373
08/10/2009,0.007469907,24.18000031,0.07,2.37,9832.469727,5154.600098,21492.90039,71.69000244,1055.400024,17.79999924,4.962999821,1.478131056,88.76899719,6.816500187,1.052700043,0.622730017,1.027400017,48.95211536,-1.750028625,15,10,216.509,0.1640872
09/10/2009,0.005640659,23.12000084,0.07,2.42,10016.38965,5161.899902,21499.43945,71.76999664,1047.800049,17.67499924,4.769999981,1.473405123,89.73999786,6.815400124,1.041900039,0.631309986,1.031599998,52.493958,-0.588127615,15,10,216.509,0.161632268
12/10/2009,0.00438637,23.01000023,0.07,2.42,10016.38965,5210.200195,21299.34961,73.26999664,1056.699951,17.80500031,4.880000114,1.479289889,89.70999908,6.815100193,1.032500029,0.632350028,1.025599957,51.68235425,0.38522286,15,10,216.509,0.161676925
13/10/2009,-0.002787612,22.98999977,0.07,2.43,10076.55957,5154.200195,21467.35938,74.15000153,1064.199951,17.82500076,4.587999821,1.484604716,89.81999969,6.815899849,1.032199979,0.627680004,1.021999955,54.85649228,0.697097976,15,10,216.509,0.161364828
14/10/2009,0.017545895,22.86000061,0.07,2.49,10060.20996,5256.100098,21886.48047,75.18000031,1063.900024,17.89299965,4.43599987,1.493205905,89.41000366,6.814799786,1.023300052,0.624769986,1.014199972,65.20872049,1.969579902,15,10,216.509,0.171062584
15/10/2009,0.004157469,21.71999931,0.07,2.52,10238.65039,5223,21999.08008,77.58000183,1049.800049,17.39999962,4.481999874,1.495595455,90.82700348,6.81580019,1.030900002,0.612030029,1.013800025,69.51092488,2.860999982,15,10,216.509,0.164179897
16/10/2009,-0.008098056,21.43000031,0.07,2.46,10257.55957,5190.200195,21929.90039,78.52999878,1050.699951,17.40500069,4.781000137,1.490801692,90.91000366,6.816999912,1.037500024,0.611280024,1.018000007,59.95969715,2.603891515,15,10,216.509,0.16676323
19/10/2009,0.009405321,21.48999977,0.07,2.42,10236.50977,5281.5,22200.46094,79.61000061,1057.300049,17.61000061,4.835000038,1.496490717,90.77300262,6.816599846,1.028800011,0.609529972,1.011399984,64.14379586,2.854005482,15,10,216.509,0.169212835
20/10/2009,-0.006239105,20.89999962,0.07,2.4,10336.83984,5243.399902,22384.96094,79.08999634,1057.800049,17.54299927,5.160999775,1.493451238,90.79799652,6.816100121,1.048799992,0.610499978,1.012199998,62.56846022,2.312417506,15,10,216.509,0.170496912
21/10/2009,-0.008853806,22.21999931,0.07,2.42,10333.38965,5257.899902,22318.10938,81.37000275,1063.699951,17.80999947,5.099999905,1.500690222,90.87999725,6.817100048,1.04369998,0.602090001,1.006199956,71.91565417,1.118395185,15,10,216.509,0.172755765
22/10/2009,0.010643619,20.69000053,0.07,2.47,10267.16992,5207.399902,22210.51953,81.19000244,1057.800049,17.53000069,4.947000027,1.504189134,91.39600372,6.817299843,1.045799971,0.601180017,1.003999949,77.19313041,0.926505979,15,10,216.509,0.171705693
23/10/2009,-0.012178549,22.27000046,0.07,2.47,10282.99023,5242.600098,22589.73047,80.5,1055.599976,17.71100044,4.787000179,1.50100565,92.05000305,6.818099976,1.052700043,0.613080025,1.008299947,65.97028039,-0.213276929,15,10,216.509,0.174088031
26/10/2009,-0.011717326,24.30999947,0.07,2.53,10362.62012,5191.700195,22589.73047,78.68000031,1042.099976,17.08399963,4.513000011,1.486171246,92.19999695,6.817800045,1.068699956,0.613499999,1.01880002,55.05662891,-1.844824003,15,10,216.509,0.178160305
27/10/2009,-0.003317791,24.82999992,0.07,2.5,10212.45996,5201,22169.58984,79.55000305,1034.699951,16.53100014,4.55700016,1.481701016,91.62400055,6.820099831,1.064200044,0.609759986,1.020799994,52.39703683,-3.113480434,15,10,216.509,0.167898233
28/10/2009,-0.019540938,27.90999985,0.07,2.49,10075.0498,5080.399902,21761.58008,77.45999908,1029.900024,16.2310009,4.289000034,1.471800208,90.56999969,6.818799973,1.08039999,0.610650003,1.026200056,41.50496078,-5.181306414,15,10,216.509,0.181081092
29/10/2009,0.022519955,24.76000023,0.07,2.55,9891.099609,5137.700195,21264.99023,79.87000275,1046.400024,16.64599991,5.061999798,1.484009743,91.48999786,6.819600105,1.067499995,0.603760004,1.018100023,48.22979668,-4.805257861,15,10,216.509,0.197812034
30/10/2009,-0.028064688,30.69000053,0.07,2.51,10034.74023,5044.600098,21752.86914,77,1039.699951,16.24600029,5.045000076,1.473296523,90.08999634,6.817500114,1.084599972,0.607980013,1.026499987,38.71205545,-6.314061835,15,10,216.509,0.201785807
02/11/2009,0.006456407,29.78000069,0.05,2.53,9802.950195,5104.5,21620.18945,78.12999725,1053.400024,16.43099976,4.823999882,1.477410436,90.38999939,6.818900108,1.077600002,0.609929979,1.021900058,41.62108243,-6.574398306,15,9.9,217.234,0.20202183
03/11/2009,0.002426002,28.80999947,0.05,2.58,9802.950195,5037.200195,21240.06055,79.59999847,1084.300049,17.17099953,4.921999931,1.473101258,90.38999939,6.81799984,1.066400051,0.60878998,1.025500059,35.8388736,-6.289071546,15,9.9,217.234,0.195667306
04/11/2009,0.00104262,27.71999931,0.05,2.66,9844.30957,5107.899902,21614.76953,80.40000153,1086.699951,17.39500046,4.724999905,1.48690033,90.69799805,6.818600178,1.062700033,0.60394001,1.015499949,34.46498815,-5.754258363,15,9.9,217.234,0.189556541
05/11/2009,0.019235552,25.43000031,0.05,2.67,9717.44043,5125.600098,21479.08008,79.62000275,1088.699951,17.39999962,4.782000065,1.487807393,90.76999664,6.817599773,1.065000057,0.603320003,1.015900016,43.89393905,-3.862901785,15,9.9,217.234,0.201156754
06/11/2009,0.002503252,24.19000053,0.05,2.68,9789.349609,5142.700195,21829.7207,77.43000031,1095.099976,17.36499977,4.59499979,1.484891295,89.87999725,6.817399979,1.073300004,0.601679981,1.01699996,41.32032219,-2.325887707,15,9.9,217.234,0.19971356
09/11/2009,0.02223876,23.14999962,0.05,2.65,9808.990234,5235.200195,22207.55078,79.43000031,1100.800049,17.46999931,4.670000076,1.500802875,89.82900238,6.816500187,1.05490005,0.595950007,1.007200003,50.55571041,0.260941865,15,9.9,217.234,0.213185178
